timestamp,value,anomaly_score,anomaly_likehood,label
2014-02-21 17:57:00,42.216,0.025,0.89639814851986976,0
2014-02-21 18:02:00,46.996,0.0,0.89639814851986976,0
2014-02-21 18:07:00,44.652,0.0,0.92210859456115191,0
2014-02-21 18:12:00,44.153999999999996,0.0,0.93634590935084527,0
2014-02-21 18:17:00,43.004,0.0,0.93634590935084527,0
2014-02-21 18:22:00,39.766,0.025,0.94266037246698087,0
2014-02-21 18:27:00,46.45,0.0,0.94266037246698087,0
2014-02-21 18:32:00,43.214,0.0,0.94266037246698087,0
2014-02-21 18:37:00,43.16,0.025,0.94266037246698087,0
2014-02-21 18:42:00,42.652,0.025,0.93634590935084527,0
2014-02-21 18:47:00,41.22,0.1,0.91413976153563437,0
2014-02-21 18:52:00,45.798,0.0,0.91413976153563437,0
2014-02-21 18:57:00,44.93,0.0,0.91413976153563437,0
2014-02-21 19:02:00,43.68600000000001,0.0,0.91413976153563437,0
2014-02-21 19:07:00,46.44600000000001,0.05,0.89639814922696703,0
2014-02-21 19:12:00,40.744,0.0,0.90557591546358274,0
2014-02-21 19:17:00,45.456,0.05,0.88658972719080309,0
2014-02-21 19:22:00,43.004,0.0,0.88658972719080309,0
2014-02-21 19:27:00,43.873999999999995,0.0,0.89639814922696703,0
2014-02-21 19:32:00,41.552,0.025,0.89639814922696703,0
2014-02-21 19:37:00,41.808,0.0,0.92950319334076492,0
2014-02-21 19:42:00,44.802,0.0,0.92950319334076492,0
2014-02-21 19:47:00,38.454,0.0,0.92950319334076492,0
2014-02-21 19:52:00,46.596000000000004,0.475,0.68109317343272868,0
2014-02-21 19:57:00,44.918,0.0,0.71774729481545552,0
2014-02-21 20:02:00,43.06399999999999,0.0,0.71774729481545552,0
2014-02-21 20:07:00,46.62,0.0,0.75224359037018806,0
2014-02-21 20:12:00,40.14,0.125,0.66204676834671838,0
2014-02-21 20:17:00,47.111999999999995,0.4,0.66464752899185497,0
2014-02-21 20:22:00,43.68600000000001,0.0,0.64523167091283407,0
2014-02-21 20:27:00,42.464,0.0,0.64523167091283407,0
2014-02-21 20:32:00,43.17,0.0,0.64523167091283407,0
2014-02-21 20:37:00,39.484,0.025,0.66464752899185497,0
2014-02-21 20:42:00,47.63,0.0,0.71774728685393763,0
2014-02-21 20:47:00,43.108000000000004,0.075,0.66204675686336967,0
2014-02-21 20:52:00,43.356,0.025,0.64257615287396308,0
2014-02-21 20:57:00,46.018,0.025,0.62272709919278246,0
2014-02-21 21:02:00,39.784,0.1,0.64257615140860413,0
2014-02-21 21:07:00,49.32,0.125,0.82769054138574638,0
2014-02-21 21:12:00,43.58600000000001,0.05,0.79945432703593078,0
2014-02-21 21:17:00,42.653999999999996,0.0,0.79945432703593078,0
2014-02-21 21:22:00,43.802,0.0,0.79945432703593078,0
2014-02-21 21:27:00,38.918,0.0,0.70776945183469608,0
2014-02-21 21:32:00,47.35,0.0,0.70776945183469608,0
2014-02-21 21:37:00,42.84,0.025,0.75579604290468083,0
2014-02-21 21:42:00,43.338,0.05,0.73232557727578396,0
2014-02-21 21:47:00,43.052,0.0,0.75579604290468083,0
2014-02-21 21:52:00,40.62,0.025,0.81905983349376665,0
2014-02-21 21:57:00,47.394,0.025,0.8856499847368704,0
2014-02-21 22:02:00,42.934,0.025,0.89914517728598564,0
2014-02-21 22:07:00,45.54,0.1,0.83763136199556043,0
2014-02-21 22:12:00,42.16,0.0,0.83763136199556043,0
2014-02-21 22:17:00,40.938,0.0,0.83763136199556043,0
2014-02-21 22:22:00,45.254,0.0,0.83763136199556043,0
2014-02-21 22:27:00,38.732,0.025,0.83763136199556043,0
2014-02-21 22:32:00,48.45,0.225,0.68221388074272993,0
2014-02-21 22:37:00,41.428000000000004,0.1,0.57219775826930075,0
2014-02-21 22:42:00,42.864,0.025,0.57219775826930075,0
2014-02-21 22:47:00,43.85,0.0,0.60062062782424785,0
2014-02-21 22:52:00,39.836,0.0,0.62851975519518066,0
2014-02-21 22:57:00,50.394,0.025,0.70776946117453676,0
2014-02-21 23:02:00,43.93600000000001,0.125,0.5721977604029489,0
2014-02-21 23:07:00,44.146,0.0,0.5721977604029489,0
2014-02-21 23:12:00,43.708,0.025,0.54339506953368577,0
2014-02-21 23:17:00,39.87,0.35,0.79948124265687603,0
2014-02-21 23:22:00,47.746,0.0,0.57257571834626608,0
2014-02-21 23:27:00,43.004,0.05,0.51474650772623565,0
2014-02-21 23:32:00,41.478,0.0,0.51436246407844843,0
2014-02-21 23:37:00,43.994,0.075,0.57257572047953942,0
2014-02-21 23:42:00,38.8,0.0,0.57257572047953942,0
2014-02-21 23:47:00,45.37600000000001,0.55,0.95687765787415313,0
2014-02-21 23:52:00,43.31,0.0,0.91159473524392021,0
2014-02-21 23:57:00,44.812,0.0,0.91159473524392021,0
2014-02-22 00:02:00,43.582,0.0,0.89931519335039289,0
2014-02-22 00:07:00,41.276,0.0,0.60099261749349053,0
2014-02-22 00:12:00,46.916000000000004,0.0,0.60099261749349053,0
2014-02-22 00:17:00,42.69600000000001,0.0,0.54377709680236275,0
2014-02-22 00:22:00,43.522,0.05,0.60099261749349053,0
2014-02-22 00:27:00,42.794,0.0,0.51474652723631698,0
2014-02-22 00:32:00,39.635999999999996,0.025,0.54377709464616752,0
2014-02-22 00:37:00,47.184,0.025,0.92258248459979697,0
2014-02-22 00:42:00,43.004,0.025,0.91144026223907693,0
2014-02-22 00:47:00,41.67,0.0,0.91144026223907693,0
2014-02-22 00:52:00,44.46,0.0,0.91144026223907693,0
2014-02-22 00:57:00,41.31399999999999,0.0,0.91144026223907693,0
2014-02-22 01:02:00,49.562,0.025,0.89914517728598564,0
2014-02-22 01:07:00,42.918,0.05,0.87091619472043125,0
2014-02-22 01:12:00,43.662,0.0,0.89914517728598564,0
2014-02-22 01:17:00,42.77,0.0,0.89914517728598564,0
2014-02-22 01:22:00,40.282,0.0,0.91144026223907693,0
2014-02-22 01:27:00,46.168,0.0,0.92258248459979697,0
2014-02-22 01:32:00,38.428000000000004,0.1,0.8856499847368704,0
2014-02-22 01:37:00,48.99,0.8,0.87111888479207522,0
2014-02-22 01:42:00,43.38,0.15,0.94174421680601728,0
2014-02-22 01:47:00,41.36600000000001,0.0,0.94174421680601728,0
2014-02-22 01:52:00,44.153999999999996,0.0,0.93275183031603071,0
2014-02-22 01:57:00,41.56800000000001,0.0,0.91159473960061144,0
2014-02-22 02:02:00,49.578,0.025,0.92272209388117976,0
2014-02-22 02:07:00,43.63800000000001,0.0,0.92272209388117976,0
2014-02-22 02:12:00,42.026,0.0,0.92272209388117976,0
2014-02-22 02:17:00,44.48,0.0,0.92272209388117976,0
2014-02-22 02:22:00,39.196,0.025,0.88583611902613946,0
2014-02-22 02:27:00,47.256,0.1,0.79921102105154773,0
2014-02-22 02:32:00,42.394,0.15,0.79921102105154773,0
2014-02-22 02:37:00,42.864,0.0,0.79921102105154773,0
2014-02-22 02:42:00,42.63,0.0,0.79921102105154773,0
2014-02-22 02:47:00,40.43,0.0,0.79921102105154773,0
2014-02-22 02:52:00,46.62,0.0,0.81905982919931519,0
2014-02-22 02:57:00,45.023999999999994,0.3,0.51436243589622932,0
2014-02-22 03:02:00,40.54,0.25,0.75609826683155545,0
2014-02-22 03:07:00,47.63,0.0,0.75609826683155545,0
2014-02-22 03:12:00,39.132,0.425,0.96866403597064521,0
2014-02-22 03:17:00,48.59,0.15,0.9776504457270343,0
2014-02-22 03:22:00,41.854,0.15,0.9776504457270343,0
2014-02-22 03:27:00,42.348,0.025,0.98125816320808934,0
2014-02-22 03:32:00,44.013999999999996,0.0,0.98125816320808934,0
2014-02-22 03:37:00,39.684,0.0,0.98125816320808934,0
2014-02-22 03:42:00,47.37,0.0,0.98125816320808934,0
2014-02-22 03:47:00,43.216,0.025,0.89931520102276008,0
2014-02-22 03:52:00,43.076,0.025,0.73264264707548821,0
2014-02-22 03:57:00,45.4,0.05,0.77839628780713621,0
2014-02-22 04:02:00,39.078,0.0,0.68221386329298761,0
2014-02-22 04:07:00,49.466,0.0,0.81905982919931519,0
2014-02-22 04:12:00,43.083999999999996,0.05,0.8856499847368704,0
2014-02-22 04:17:00,42.864,0.0,0.89914517728598564,0
2014-02-22 04:22:00,43.24,0.05,0.87091619472043125,0
2014-02-22 04:27:00,40.046,0.025,0.854915541762996,0
2014-02-22 04:32:00,46.38399999999999,0.025,0.83763136199556043,0
2014-02-22 04:37:00,39.122,0.2,0.68221387104842868,0
2014-02-22 04:42:00,49.788000000000004,0.025,0.68221387104842868,0
2014-02-22 04:47:00,42.042,0.1,0.62851974491664997,0
2014-02-22 04:52:00,41.948,0.0,0.62851974491664997,0
2014-02-22 04:57:00,47.582,0.35,0.75609824977914619,0
2014-02-22 05:02:00,39.038000000000004,0.475,0.97347374871330472,0
2014-02-22 05:07:00,50.938,0.05,0.98125815772711444,0
2014-02-22 05:12:00,42.636,0.3,0.99752501939786375,0
2014-02-22 05:17:00,41.31,0.0,0.99690262330055446,0
2014-02-22 05:22:00,45.04600000000001,0.025,0.99690262330055446,0
2014-02-22 05:27:00,39.506,0.275,0.99844290334834118,0
2014-02-22 05:32:00,47.676,0.025,0.99844290334834118,0
2014-02-22 05:37:00,42.676,0.0,0.99614266785731609,0
2014-02-22 05:42:00,41.478,0.0,0.99614266785731609,0
2014-02-22 05:47:00,44.102,0.025,0.94384713440029189,0
2014-02-22 05:52:00,38.708,0.175,0.77951675764590278,0
2014-02-22 05:57:00,49.178000000000004,0.025,0.75880056002533203,0
2014-02-22 06:02:00,43.544,0.0,0.54573883767228026,0
2014-02-22 06:07:00,43.826,0.0,0.54573883767228026,0
2014-02-22 06:12:00,44.038000000000004,0.075,0.50850590330778855,0
2014-02-22 06:17:00,38.522,0.075,0.6997141786059714,0
2014-02-22 06:22:00,48.826,0.05,0.67561297570382417,0
2014-02-22 06:27:00,42.048,0.0,0.67561297570382417,0
2014-02-22 06:32:00,42.582,0.0,0.67561297570382417,0
2014-02-22 06:37:00,44.553999999999995,0.05,0.65075266050205927,0
2014-02-22 06:42:00,39.014,0.0,0.8062450532263794,0
2014-02-22 06:47:00,48.873999999999995,0.025,0.8062450532263794,0
2014-02-22 06:52:00,42.13,0.0,0.8062450532263794,0
2014-02-22 06:57:00,44.553999999999995,0.3,0.51865965459128893,0
2014-02-22 07:02:00,44.43600000000001,0.0,0.59914239162090033,0
2014-02-22 07:07:00,41.52,0.25,0.58926737187020795,0
2014-02-22 07:12:00,48.523999999999994,0.025,0.56259355503531339,0
2014-02-22 07:17:00,42.37,0.0,0.56259355503531339,0
2014-02-22 07:22:00,43.262,0.0,0.56259355503531339,0
2014-02-22 07:27:00,43.711999999999996,0.0,0.50850590938005236,0
2014-02-22 07:32:00,40.376,0.0,0.50850590938005236,0
2014-02-22 07:37:00,47.184,0.0,0.51865966268062158,0
2014-02-22 07:42:00,41.57,0.025,0.50850590938005236,0
2014-02-22 07:47:00,43.756,0.05,0.74531018895997425,0
2014-02-22 07:52:00,43.122,0.0,0.74531018895997425,0
2014-02-22 07:57:00,41.714,0.0,0.91002852636802001,0
2014-02-22 08:02:00,46.22,0.075,0.88584146822823873,0
2014-02-22 08:07:00,44.86,0.0,0.88584146822823873,0
2014-02-22 08:12:00,43.098,0.0,0.88584146822823873,0
2014-02-22 08:17:00,42.84,0.05,0.85734798057924611,0
2014-02-22 08:22:00,39.8,0.025,0.84143361646135362,0
2014-02-22 08:27:00,44.86,0.05,0.80624505462009866,0
2014-02-22 08:32:00,41.478,0.125,0.72297134050242695,0
2014-02-22 08:37:00,41.878,0.475,0.71437928033200981,0
2014-02-22 08:42:00,43.68600000000001,0.0,0.71437928033200981,0
2014-02-22 08:47:00,40.046,0.025,0.7370694735081802,0
2014-02-22 08:52:00,47.09,0.075,0.7370694735081802,0
2014-02-22 08:57:00,44.43,0.0,0.7370694735081802,0
2014-02-22 09:02:00,43.206,0.0,0.7370694735081802,0
2014-02-22 09:07:00,45.522,0.0,0.69079725123240188,0
2014-02-22 09:12:00,40.492,0.0,0.66640173070097219,0
2014-02-22 09:17:00,46.55,0.0,0.61553447589068178,0
2014-02-22 09:22:00,44.202,0.0,0.51865967885928699,0
2014-02-22 09:27:00,44.934,0.0,0.91002852554411584,0
2014-02-22 09:32:00,42.548,0.4,0.59914239946771963,0
2014-02-22 09:37:00,40.586,0.05,0.57260697672895722,0
2014-02-22 09:42:00,45.821999999999996,0.0,0.65075265862383802,0
2014-02-22 09:47:00,43.013999999999996,0.0,0.65075265862383802,0
2014-02-22 09:52:00,43.92,0.025,0.62522796817352477,0
2014-02-22 09:57:00,45.07,0.0,0.62522796817352477,0
2014-02-22 10:02:00,40.352,0.0,0.62522796817352477,0
2014-02-22 10:07:00,47.588,0.1,0.51865966672528807,0
2014-02-22 10:12:00,42.558,0.05,0.53563206733334656,0
2014-02-22 10:17:00,43.802,0.025,0.5625935510361586,0
2014-02-22 10:22:00,41.99800000000001,0.0,0.82439753751502776,0
2014-02-22 10:27:00,42.018,0.0,0.85734798172323567,0
2014-02-22 10:32:00,41.666000000000004,0.025,0.84143361768885327,0
2014-02-22 10:37:00,38.74,0.05,0.80624505601381768,0
2014-02-22 10:42:00,49.788000000000004,0.925,0.94384713497414086,0
2014-02-22 10:47:00,41.843999999999994,0.025,0.95114181703392875,0
2014-02-22 10:52:00,41.22,0.0,0.95114181703392875,0
2014-02-22 10:57:00,46.244,0.0,0.91675587478828979,0
2014-02-22 11:02:00,44.672,0.0,0.89386556619521695,0
2014-02-22 11:07:00,45.233999999999995,0.025,0.89386556619521695,0
2014-02-22 11:12:00,40.798,0.0,0.89386556619521695,0
2014-02-22 11:17:00,40.821999999999996,0.475,0.99448097089719589,0
2014-02-22 11:22:00,46.006,0.0,0.99330789364774841,0
2014-02-22 11:27:00,39.604,0.325,0.99936487660020912,0
2014-02-22 11:32:00,48.934,0.1,0.83519509467866349,0
2014-02-22 11:37:00,41.408,0.025,0.83519509467866349,0
2014-02-22 11:42:00,42.066,0.05,0.86674282476670494,0
2014-02-22 11:47:00,45.163999999999994,0.0,0.86674282476670494,0
2014-02-22 11:52:00,38.632,0.025,0.88084831729388602,0
2014-02-22 11:57:00,49.38399999999999,0.05,0.89386555224556352,0
2014-02-22 12:02:00,42.968,0.0,0.89386555224556352,0
2014-02-22 12:07:00,45.188,0.0,0.51865968492628656,0
2014-02-22 12:12:00,43.04600000000001,0.0,0.51865968492628656,0
2014-02-22 12:17:00,39.474000000000004,0.15,0.69971417331029062,0
2014-02-22 12:22:00,49.693999999999996,0.075,0.72297133540411473,0
2014-02-22 12:27:00,41.356,0.05,0.69971417154506366,0
2014-02-22 12:32:00,42.048,0.025,0.72297133540411473,0
2014-02-22 12:37:00,43.802,0.025,0.69971417154506366,0
2014-02-22 12:42:00,39.648,0.0,0.72297133540411473,0
2014-02-22 12:47:00,46.303999999999995,0.475,0.71437928550605045,0
2014-02-22 12:52:00,43.076,0.025,0.73706947847493764,0
2014-02-22 12:57:00,45.47,0.35,0.94384712980950125,0
2014-02-22 13:02:00,42.952,0.0,0.94384712980950125,0
2014-02-22 13:07:00,41.98,0.0,0.88084832133426949,0
2014-02-22 13:12:00,44.693999999999996,0.0,0.83519509845495976,0
2014-02-22 13:17:00,43.41,0.025,0.81774039694720757,0
2014-02-22 13:22:00,43.99,0.05,0.83519509845495976,0
2014-02-22 13:27:00,43.662,0.125,0.89386555410551738,0
2014-02-22 13:32:00,41.976000000000006,0.05,0.91675586468203663,0
2014-02-22 13:37:00,44.95399999999999,0.0,0.5356320532180745,0
2014-02-22 13:42:00,39.062,0.0,0.50850589116326084,0
2014-02-22 13:47:00,48.07,0.075,0.76666769621771858,0
2014-02-22 13:52:00,40.821999999999996,0.075,0.69971417507551759,0
2014-02-22 13:57:00,42.94,0.1,0.59914239946771963,0
2014-02-22 14:02:00,46.146,0.025,0.57260697672895722,0
2014-02-22 14:07:00,40.001999999999995,0.025,0.57043732186975005,0
2014-02-22 14:12:00,49.178000000000004,0.0,0.62270934744914397,0
2014-02-22 14:17:00,40.54,0.0,0.74228174336970132,0
2014-02-22 14:22:00,41.614,0.0,0.78392344672037506,0
2014-02-22 14:27:00,44.36600000000001,0.0,0.78392344672037506,0
2014-02-22 14:32:00,39.038000000000004,0.05,0.74228174336970132,0
2014-02-22 14:37:00,49.14,0.0,0.8031900041064981,0
2014-02-22 14:42:00,41.872,0.0,0.85445783209646231,0
2014-02-22 14:47:00,42.162,0.0,0.90757669973837019,0
2014-02-22 14:52:00,42.718,0.075,0.88314621756399858,0
2014-02-22 14:57:00,40.751999999999995,0.05,0.86934583652352038,0
2014-02-22 15:02:00,49.46,0.075,0.82137797694505865,0
2014-02-22 15:07:00,42.652,0.0,0.82137797694505865,0
2014-02-22 15:12:00,43.403999999999996,0.275,0.57043731791637065,0
2014-02-22 15:17:00,42.652,0.025,0.54376728846603961,0
2014-02-22 15:22:00,40.234,0.1,0.51004722382758361,0
2014-02-22 15:27:00,46.55,0.0,0.51004722382758361,0
2014-02-22 15:32:00,43.7,0.0,0.51004722382758361,0
2014-02-22 15:37:00,44.86,0.0,0.51004722382758361,0
2014-02-22 15:42:00,41.544,0.0,0.57043731989306035,0
2014-02-22 15:47:00,42.028,0.2,0.59012334723852544,0
2014-02-22 15:52:00,44.623999999999995,0.0,0.51004721981271561,0
2014-02-22 15:57:00,40.54,0.075,0.59012334723852544,0
2014-02-22 16:02:00,49.672,0.0,0.696821061061349,0
2014-02-22 16:07:00,43.106,0.0,0.71999868474781681,0
2014-02-22 16:12:00,41.292,0.025,0.78392344819537718,0
2014-02-22 16:17:00,45.136,0.0,0.78392344819537718,0
2014-02-22 16:22:00,38.874,0.025,0.76360725077456681,0
2014-02-22 16:27:00,49.053999999999995,0.0,0.76360725077456681,0
2014-02-22 16:32:00,41.08600000000001,0.0,0.76360725077456681,0
2014-02-22 16:37:00,41.244,0.0,0.89588019896467808,0
2014-02-22 16:42:00,44.483999999999995,0.0,0.89588019896467808,0
2014-02-22 16:47:00,38.404,0.0,0.92800542446640177,0
2014-02-22 16:52:00,48.99,0.0,0.92800542446640177,0
2014-02-22 16:57:00,43.083999999999996,0.0,0.92800542446640177,0
2014-02-22 17:02:00,41.972,0.025,0.92800542446640177,0
2014-02-22 17:07:00,46.83,0.025,0.91827134072256233,0
2014-02-22 17:12:00,39.408,0.0,0.92800542446640177,0
2014-02-22 17:17:00,45.974,0.35,0.69682107337031907,0
2014-02-22 17:22:00,43.052,0.025,0.67282271406124428,0
2014-02-22 17:27:00,44.623999999999995,0.0,0.67282271406124428,0
2014-02-22 17:32:00,41.606,0.075,0.59678959863000336,0
2014-02-22 17:37:00,41.198,0.35,0.75827686802251804,0
2014-02-22 17:42:00,46.478,0.0,0.75827686802251804,0
2014-02-22 17:47:00,39.414,0.0,0.75827686802251804,0
2014-02-22 17:52:00,50.104,0.025,0.75827686802251804,0
2014-02-22 17:57:00,43.093999999999994,0.0,0.73670244571394849,0
2014-02-22 18:02:00,41.854,0.0,0.73670244571394849,0
2014-02-22 18:07:00,46.478,0.0,0.62270935892302492,0
2014-02-22 18:12:00,38.944,0.0,0.64808766277207686,0
2014-02-22 18:17:00,46.808,0.35,0.71418543749632091,0
2014-02-22 18:22:00,42.864,0.025,0.66659753706286806,0
2014-02-22 18:27:00,42.958,0.0,0.69682107337031907,0
2014-02-22 18:32:00,43.122,0.0,0.69682107337031907,0
2014-02-22 18:37:00,39.882,0.05,0.64808766464015977,0
2014-02-22 18:42:00,46.338,0.0,0.67282271406124428,0
2014-02-22 18:47:00,42.663999999999994,0.025,0.64808766464015977,0
2014-02-22 18:52:00,43.732,0.0,0.64808766464015977,0
2014-02-22 18:57:00,45.356,0.025,0.62270936083533845,0
2014-02-22 19:02:00,40.446,0.0,0.62270936083533845,0
2014-02-22 19:07:00,47.324,0.075,0.85445783094633243,0
2014-02-22 19:12:00,44.36600000000001,0.0,0.86934583652352038,0
2014-02-22 19:17:00,43.478,0.0,0.86934583652352038,0
2014-02-22 19:22:00,41.93600000000001,0.075,0.82137797694505865,0
2014-02-22 19:27:00,40.47,0.55,0.66659756634806233,0
2014-02-22 19:32:00,46.408,0.0,0.66659756634806233,0
2014-02-22 19:37:00,42.63,0.0,0.64168969138645449,0
2014-02-22 19:42:00,43.321999999999996,0.025,0.66659756634806233,0
2014-02-22 19:47:00,43.826,0.025,0.66659756634806233,0
2014-02-22 19:52:00,39.32,0.0,0.66659756634806233,0
2014-02-22 19:57:00,49.062,0.025,0.61616370479244487,0
2014-02-22 20:02:00,41.62,0.1,0.71418546145306028,0
2014-02-22 20:07:00,44.83600000000001,0.325,0.92561814293295908,0
2014-02-22 20:12:00,43.403999999999996,0.0,0.89274091049813986,0
2014-02-22 20:17:00,39.186,0.05,0.54376731241773024,0
2014-02-22 20:22:00,49.672,0.175,0.64168966130567595,0
2014-02-22 20:27:00,41.666000000000004,0.05,0.69079163556513945,0
2014-02-22 20:32:00,41.826,0.0,0.66659753706286806,0
2014-02-22 20:37:00,44.623999999999995,0.0,0.64168966130567595,0
2014-02-22 20:42:00,38.732,0.0,0.64168966130567595,0
2014-02-22 20:47:00,46.95399999999999,0.45,0.93466566515372707,0
2014-02-22 20:52:00,43.146,0.0,0.89274089655636124,0
2014-02-22 20:57:00,43.708,0.0,0.64168965942562717,0
2014-02-22 21:02:00,42.3,0.025,0.6665975352325435,0
2014-02-22 21:07:00,39.622,0.05,0.6665975352325435,0
2014-02-22 21:12:00,47.536,0.0,0.51689855492846704,0
2014-02-22 21:17:00,43.26,0.05,0.51689855492846704,0
2014-02-22 21:22:00,42.864,0.025,0.51004719773094132,0
2014-02-22 21:27:00,44.153999999999996,0.025,0.53694715566202011,0
2014-02-22 21:32:00,38.78,0.0,0.53694715566202011,0
2014-02-22 21:37:00,47.198,0.4,0.51689853486577575,0
2014-02-22 21:42:00,42.606,0.05,0.53694717565654981,0
2014-02-22 21:47:00,43.68600000000001,0.0,0.53694717565654981,0
2014-02-22 21:52:00,43.378,0.0,0.51004721780528151,0
2014-02-22 21:57:00,43.181999999999995,0.0,0.54376729445396221,0
2014-02-22 22:02:00,44.972,0.05,0.51004721780528151,0
2014-02-22 22:07:00,45.104,0.0,0.54376729445396221,0
2014-02-22 22:12:00,43.99,0.025,0.54376729445396221,0
2014-02-22 22:17:00,43.544,0.0,0.57043732384643975,0
2014-02-22 22:22:00,40.118,0.3,0.73670247036318326,0
2014-02-22 22:27:00,45.298,0.025,0.69615069393481777,0
2014-02-22 22:32:00,42.578,0.075,0.67160792517218093,0
2014-02-22 22:37:00,43.34,0.0,0.67160792517218093,0
2014-02-22 22:42:00,42.69600000000001,0.0,0.67160792517218093,0
2014-02-22 22:47:00,40.282,0.025,0.64630127073590393,0
2014-02-22 22:52:00,45.63,0.0,0.69615069213699721,0
2014-02-22 22:57:00,45.233999999999995,0.025,0.67160792517218093,0
2014-02-22 23:02:00,42.934,0.025,0.67160792517218093,0
2014-02-22 23:07:00,44.623999999999995,0.0,0.67160792517218093,0
2014-02-22 23:12:00,39.28,0.1,0.84046917145579514,0
2014-02-22 23:17:00,46.83,0.025,0.84046917145579514,0
2014-02-22 23:22:00,43.058,0.0,0.88558911048403255,0
2014-02-22 23:27:00,43.076,0.025,0.87168568657057943,0
2014-02-22 23:32:00,41.756,0.0,0.87168568657057943,0
2014-02-22 23:37:00,41.312,0.05,0.85665067317010457,0
2014-02-22 23:42:00,44.722,0.0,0.85665067317010457,0
2014-02-22 23:47:00,38.31,0.025,0.85665067317010457,0
2014-02-22 23:52:00,49.452,0.025,0.85665067317010457,0
2014-02-22 23:57:00,43.896,0.0,0.85665067317010457,0
2014-02-23 00:02:00,42.408,0.025,0.89838506315643496,0
2014-02-23 00:07:00,46.268,0.0,0.91010584010488249,0
2014-02-23 00:12:00,39.948,0.025,0.89838506315643496,0
2014-02-23 00:17:00,48.85,0.025,0.89838506315643496,0
2014-02-23 00:22:00,41.644,0.1,0.84046917270430477,0
2014-02-23 00:27:00,42.488,0.0,0.87168568657057943,0
2014-02-23 00:32:00,43.706,0.0,0.87168568657057943,0
2014-02-23 00:37:00,39.93,0.025,0.87168568657057943,0
2014-02-23 00:42:00,48.461999999999996,0.025,0.87168568657057943,0
2014-02-23 00:47:00,41.332,0.1,0.80465877295498911,0
2014-02-23 00:52:00,42.88800000000001,0.05,0.78505402805870372,0
2014-02-23 00:57:00,45.611999999999995,0.0,0.78505402805870372,0
2014-02-23 01:02:00,39.324,0.0,0.80465877295498911,0
2014-02-23 01:07:00,48.732,0.075,0.76435223982005374,0
2014-02-23 01:12:00,43.176,0.1,0.76435223982005374,0
2014-02-23 01:17:00,43.312,0.0,0.76435223982005374,0
2014-02-23 01:22:00,44.188,0.0,0.76435223982005374,0
2014-02-23 01:27:00,39.455999999999996,0.025,0.76435223982005374,0
2014-02-23 01:32:00,46.918,0.025,0.76435223982005374,0
2014-02-23 01:37:00,42.606,0.1,0.76435223982005374,0
2014-02-23 01:42:00,41.714,0.0,0.80465877153601162,0
2014-02-23 01:47:00,43.896,0.0,0.80465877153601162,0
2014-02-23 01:52:00,39.718,0.05,0.76435223982005374,0
2014-02-23 01:57:00,51.38399999999999,0.225,0.62033087697634781,0
2014-02-23 02:02:00,42.43,0.475,0.76690962497083881,0
2014-02-23 02:07:00,44.06800000000001,0.0,0.76690962497083881,0
2014-02-23 02:12:00,44.95399999999999,0.0,0.76690962497083881,0
2014-02-23 02:17:00,39.166,0.1,0.82529098050152938,0
2014-02-23 02:22:00,46.924,0.025,0.82529098050152938,0
2014-02-23 02:27:00,41.478,0.075,0.80695087848564062,0
2014-02-23 02:32:00,41.996,0.025,0.82529098182540062,0
2014-02-23 02:37:00,43.978,0.0,0.82529098182540062,0
2014-02-23 02:42:00,37.275999999999996,0.325,0.95493957858118739,0
2014-02-23 02:47:00,47.23,0.775,0.99934286272076522,0
2014-02-23 02:52:00,42.63,0.175,0.99145576528117441,0
2014-02-23 02:57:00,44.108000000000004,0.0,0.99145576528117441,0
2014-02-23 03:02:00,42.91,0.0,0.99145576528117441,0
2014-02-23 03:07:00,41.15,0.025,0.9852890602814578,0
2014-02-23 03:12:00,46.55,0.0,0.98251836059941167,0
2014-02-23 03:17:00,44.802,0.0,0.97139951535997271,0
2014-02-23 03:22:00,42.724,0.025,0.97139951535997271,0
2014-02-23 03:27:00,43.582,0.05,0.97931385970688067,0
2014-02-23 03:32:00,39.86,0.0,0.87342466385032447,0
2014-02-23 03:37:00,47.348,0.0,0.84046917644983321,0
2014-02-23 03:42:00,43.17,0.0,0.93048524422179413,0
2014-02-23 03:47:00,42.982,0.0,0.93048524422179413,0
2014-02-23 03:52:00,43.036,0.075,0.89838506224356318,0
2014-02-23 03:57:00,41.42,0.025,0.89838506224356318,0
2014-02-23 04:02:00,47.91,0.075,0.85665067084454116,0
2014-02-23 04:07:00,45.306000000000004,0.325,0.56684299625292267,0
2014-02-23 04:12:00,42.58600000000001,0.0,0.59380585008093989,0
2014-02-23 04:17:00,43.868,0.025,0.6203308808903758,0
2014-02-23 04:22:00,38.49,0.075,0.5395652323637774,0
2014-02-23 04:27:00,47.562,0.025,0.51209992108611457,0
2014-02-23 04:32:00,43.004,0.0,0.51209992108611457,0
2014-02-23 04:37:00,41.772,0.0,0.51209992108611457,0
2014-02-23 04:42:00,43.592,0.05,0.53956523440471837,0
2014-02-23 04:47:00,40.376,0.025,0.53956523440471837,0
2014-02-23 04:52:00,45.972,0.025,0.59380585207501124,0
2014-02-23 04:57:00,45.188,0.0,0.87168568549278347,0
2014-02-23 05:02:00,43.218,0.0,0.87168568549278347,0
2014-02-23 05:07:00,45.093999999999994,0.0,0.88558910948975622,0
2014-02-23 05:12:00,40.14,0.0,0.92079080483095832,0
