c0,c1
2013-12-26 05:00:00,49.0202189145
2013-12-26 06:00:00,47.9021598803
2013-12-26 07:00:00,48.6087216752
2013-12-26 08:00:00,48.3375194786
2013-12-26 09:00:00,48.5548503675
2013-12-26 10:00:00,47.6763420342
2013-12-26 11:00:00,47.582273641
2013-12-26 12:00:00,47.0250429402
2013-12-26 13:00:00,47.7478678462
2013-12-26 14:00:00,47.8932135812
2013-12-26 15:00:00,46.5081688803
2013-12-26 16:00:00,46.8964880598
2013-12-26 17:00:00,48.3661582906
2013-12-26 18:00:00,47.5024777778
2013-12-26 19:00:00,47.9604236581
2013-12-26 20:00:00,48.0511622906
2013-12-26 21:00:00,47.8856982991
2013-12-26 22:00:00,48.2537669402
2013-12-26 23:00:00,48.634386359
2013-12-27 00:00:00,48.0713760427
2013-12-27 01:00:00,48.4702733077
2013-12-27 02:00:00,48.7073675043
2013-12-27 03:00:00,48.5805977265
2013-12-27 04:00:00,47.4693851026
2013-12-27 05:00:00,48.8145331624
2013-12-27 06:00:00,47.2959959744
2013-12-27 07:00:00,48.2986312393
2013-12-27 08:00:00,48.635188094
2013-12-27 09:00:00,47.5966645299
2013-12-27 10:00:00,47.2693795641
2013-12-27 11:00:00,48.0191348718
2013-12-27 12:00:00,47.6793687778
2013-12-27 13:00:00,46.8002713333
2013-12-27 14:00:00,47.3670029402
2013-12-27 15:00:00,47.1763764701
2013-12-27 16:00:00,47.2294651966
2013-12-27 17:00:00,47.4248048803
2013-12-27 18:00:00,47.1161613333
2013-12-27 19:00:00,48.1183970085
2013-12-27 20:00:00,47.0534511795
2013-12-27 21:00:00,47.2005263932
2013-12-27 22:00:00,46.9856827009
2013-12-27 23:00:00,47.8160168718
2013-12-28 00:00:00,47.9432971966
2013-12-28 01:00:00,47.7281067949
2013-12-28 02:00:00,47.6188428718
2013-12-28 03:00:00,47.8185179829
2013-12-28 04:00:00,46.4149635726
2013-12-28 05:00:00,46.9855206068
2013-12-28 06:00:00,47.4025274274
2013-12-28 07:00:00,46.9093296667
2013-12-28 08:00:00,46.2388421453
2013-12-28 09:00:00,46.6982949145
2013-12-28 10:00:00,46.4327403846
2013-12-28 11:00:00,46.3458681795
2013-12-28 12:00:00,46.9245458205
2013-12-28 13:00:00,47.2566833675
2013-12-28 14:00:00,46.7461556239
2013-12-28 15:00:00,46.8564534103
2013-12-28 16:00:00,46.6197591453
2013-12-28 17:00:00,47.1798592308
2013-12-28 18:00:00,47.4251786923
2013-12-28 19:00:00,48.292060547
2013-12-28 20:00:00,48.3694364017
2013-12-28 21:00:00,48.0956404786
2013-12-28 22:00:00,47.6561709487
2013-12-28 23:00:00,47.8676802137
2013-12-29 00:00:00,47.3326628889
2013-12-29 01:00:00,47.3136504701
2013-12-29 02:00:00,47.9172000769
2013-12-29 03:00:00,47.9223313761
2013-12-29 04:00:00,47.5897475897
2013-12-29 05:00:00,46.7160027863
2013-12-29 06:00:00,47.116222735
2013-12-29 07:00:00,47.4726363077
2013-12-29 08:00:00,46.1834204786
2013-12-29 09:00:00,46.9668821197
2013-12-29 10:00:00,46.995035359
2013-12-29 11:00:00,45.876489735
2013-12-29 12:00:00,45.7093456496
2013-12-29 13:00:00,45.9966311282
2013-12-29 14:00:00,47.104271641
2013-12-29 15:00:00,47.5109502821
2013-12-29 16:00:00,47.0437315983
2013-12-29 17:00:00,46.6454794359
2013-12-29 18:00:00,48.4402548889
2013-12-29 19:00:00,48.323843547
2013-12-29 20:00:00,48.3969296923
2013-12-29 21:00:00,48.7352057778
2013-12-29 22:00:00,49.0413496838
2013-12-29 23:00:00,47.6312935641
2013-12-30 00:00:00,47.2428855043
2013-12-30 01:00:00,47.4308157436
2013-12-30 02:00:00,48.1560107094
2013-12-30 03:00:00,47.9102138718
2013-12-30 04:00:00,47.6529165641
2013-12-30 05:00:00,47.405920094
2013-12-30 06:00:00,47.207071906
2013-12-30 07:00:00,47.575100265
2013-12-30 08:00:00,47.9821948291
2013-12-30 09:00:00,47.435077453
2013-12-30 10:00:00,47.2113106325
2013-12-30 11:00:00,46.5475883333
2013-12-30 12:00:00,46.6222502564
2013-12-30 13:00:00,47.811960188
2013-12-30 14:00:00,46.8476856838
2013-12-30 15:00:00,46.7056137949
2013-12-30 16:00:00,47.2248492479
2013-12-30 17:00:00,48.3233658034
2013-12-30 18:00:00,47.2608821026
2013-12-30 19:00:00,47.8760976325
2013-12-30 20:00:00,48.918456188
2013-12-30 21:00:00,47.6111438462
2013-12-30 22:00:00,49.0466190855
2013-12-30 23:00:00,49.0778471026
2013-12-31 00:00:00,48.9022051368
2013-12-31 01:00:00,49.6960477692
2013-12-31 02:00:00,49.2948634872
2013-12-31 03:00:00,48.003683094
2013-12-31 04:00:00,49.3083623504
2013-12-31 05:00:00,48.163818812
2013-12-31 06:00:00,47.9348901538
2013-12-31 07:00:00,49.3056766325
2013-12-31 08:00:00,47.6269535214
2013-12-31 09:00:00,48.3413786496
2013-12-31 10:00:00,48.4845654359
2013-12-31 11:00:00,48.833475812
2013-12-31 12:00:00,47.386682906
2013-12-31 13:00:00,48.2522435983
2013-12-31 14:00:00,47.7451804274
2013-12-31 15:00:00,48.1889039402
2013-12-31 16:00:00,48.0967790171
2013-12-31 17:00:00,48.826545265
2013-12-31 18:00:00,49.3523029402
2013-12-31 19:00:00,48.4914552051
2013-12-31 20:00:00,48.9695324274
2013-12-31 21:00:00,48.3484428547
2013-12-31 22:00:00,48.9660919744
2013-12-31 23:00:00,49.0497167436
2014-01-01 00:00:00,48.6114271966
2014-01-01 01:00:00,48.3603431197
2014-01-01 02:00:00,49.0148355641
2014-01-01 03:00:00,48.1277747009
2014-01-01 04:00:00,48.3642705385
2014-01-01 05:00:00,47.8222643761
2014-01-01 06:00:00,47.5534821282
2014-01-01 07:00:00,48.5355665812
2014-01-01 08:00:00,48.3694565128
2014-01-01 09:00:00,48.5916977607
2014-01-01 10:00:00,47.7507449573
2014-01-01 11:00:00,47.6332882051
2014-01-01 12:00:00,47.9191663846
2014-01-01 13:00:00,47.7920171795
2014-01-01 14:00:00,48.7561931624
2014-01-01 15:00:00,48.6103755299
2014-01-01 16:00:00,49.0978267521
2014-01-01 17:00:00,49.1525779658
2014-01-01 18:00:00,48.419743641
2014-01-01 19:00:00,48.7855971111
2014-01-01 20:00:00,49.0159075983
2014-01-01 21:00:00,48.9515997863
2014-01-01 22:00:00,49.0168318205
2014-01-01 23:00:00,48.7066778718
2014-01-02 00:00:00,48.9982016068
2014-01-02 01:00:00,47.9269441453
2014-01-02 02:00:00,48.3702935812
2014-01-02 03:00:00,47.4714498462
2014-01-02 04:00:00,48.0726110769
2014-01-02 05:00:00,47.2185360513
2014-01-02 06:00:00,47.2759444444
2014-01-02 07:00:00,47.4146149316
2014-01-02 08:00:00,48.3421001026
2014-01-02 09:00:00,48.2484039829
2014-01-02 10:00:00,48.1660704872
2014-01-02 11:00:00,47.6737007009
2014-01-02 12:00:00,47.3036398034
2014-01-02 13:00:00,47.2781058974
2014-01-02 14:00:00,47.293564094
2014-01-02 15:00:00,47.1414994274
2014-01-02 16:00:00,47.0627133846
2014-01-02 17:00:00,48.1446954615
2014-01-02 18:00:00,47.6308317692
2014-01-02 19:00:00,48.4259953504
2014-01-02 20:00:00,48.6017888632
2014-01-02 21:00:00,48.8926137436
2014-01-02 22:00:00,47.9937189829
2014-01-02 23:00:00,48.0200327949
2014-01-03 00:00:00,47.2125180171
2014-01-03 01:00:00,47.2908764786
2014-01-03 02:00:00,47.1090587094
2014-01-03 03:00:00,47.5908781538
2014-01-03 04:00:00,45.8457451795
2014-01-03 05:00:00,46.5160641282
2014-01-03 06:00:00,46.2556663675
2014-01-03 07:00:00,45.536492359
2014-01-03 08:00:00,45.3785466838
2014-01-03 09:00:00,45.3848714359
2014-01-03 10:00:00,45.1769464359
2014-01-03 11:00:00,45.1695680598
2014-01-03 12:00:00,45.5288043504
2014-01-03 13:00:00,46.1036923162
2014-01-03 14:00:00,45.6813628291
2014-01-03 15:00:00,46.9103150342
2014-01-03 16:00:00,47.2879244957
2014-01-03 17:00:00,46.7965107863
2014-01-03 18:00:00,46.781602641
2014-01-03 19:00:00,48.1873879231
2014-01-03 20:00:00,47.4791285641
2014-01-03 21:00:00,47.8335203162
2014-01-03 22:00:00,47.9528844872
2014-01-03 23:00:00,47.7852059402
2014-01-04 00:00:00,47.4260559145
2014-01-04 01:00:00,47.4230039487
2014-01-04 02:00:00,46.1992827607
2014-01-04 03:00:00,45.2513293162
2014-01-04 04:00:00,46.3470727607
2014-01-04 05:00:00,44.7869401026
2014-01-04 06:00:00,44.6598115983
2014-01-04 07:00:00,44.8398622906
2014-01-04 08:00:00,45.9232794444
2014-01-04 09:00:00,44.2769380342
2014-01-04 10:00:00,44.5878277949
2014-01-04 11:00:00,44.5544607863
2014-01-04 12:00:00,44.6364799231
2014-01-04 13:00:00,45.1446094615
2014-01-04 14:00:00,44.9467659573
2014-01-04 15:00:00,45.7204068462
2014-01-04 16:00:00,44.9538080342
2014-01-04 17:00:00,45.4302327094
2014-01-04 18:00:00,45.9556088376
2014-01-04 19:00:00,47.4174931026
2014-01-04 20:00:00,46.9493415641
2014-01-04 21:00:00,47.2786955128
2014-01-04 22:00:00,46.7426162735
2014-01-04 23:00:00,47.4338269231
2014-01-05 00:00:00,46.4035311624
2014-01-05 01:00:00,46.0119521368
2014-01-05 02:00:00,47.3367663675
2014-01-05 03:00:00,46.443521265
2014-01-05 04:00:00,46.6198488974
2014-01-05 05:00:00,46.7482171026
2014-01-05 06:00:00,45.8618248205
2014-01-05 07:00:00,45.8211526239
2014-01-05 08:00:00,45.5249245214
2014-01-05 09:00:00,45.8483529316
2014-01-05 10:00:00,45.318725547
2014-01-05 11:00:00,45.842970812
2014-01-05 12:00:00,46.0675649658
2014-01-05 13:00:00,44.8717131709
2014-01-05 14:00:00,45.9544114444
2014-01-05 15:00:00,46.2815727179
2014-01-05 16:00:00,46.4357507607
2014-01-05 17:00:00,45.8068650342
2014-01-05 18:00:00,47.1306319744
2014-01-05 19:00:00,46.7121464957
2014-01-05 20:00:00,47.1648488205
2014-01-05 21:00:00,46.6295982906
2014-01-05 22:00:00,47.5347376752
2014-01-05 23:00:00,46.1675721282
2014-01-06 00:00:00,47.2561007778
2014-01-06 01:00:00,45.7336449487
2014-01-06 02:00:00,46.4512409402
2014-01-06 03:00:00,46.866824735
2014-01-06 04:00:00,45.6146691624
2014-01-06 05:00:00,45.3435892821
2014-01-06 06:00:00,45.8784702393
2014-01-06 07:00:00,46.2010809487
2014-01-06 08:00:00,45.8583908205
2014-01-06 09:00:00,45.7337212906
2014-01-06 10:00:00,45.8792470855
2014-01-06 11:00:00,44.9311295556
2014-01-06 12:00:00,46.7084256154
2014-01-06 13:00:00,47.0935442735
2014-01-06 14:00:00,46.5319499316
2014-01-06 15:00:00,46.464535735
2014-01-06 16:00:00,46.2492037179
2014-01-06 17:00:00,46.8663113077
2014-01-06 18:00:00,46.8532832735
2014-01-06 19:00:00,47.1249767863
2014-01-06 20:00:00,47.7897063162
2014-01-06 21:00:00,46.5277943932
2014-01-06 22:00:00,46.3636862308
2014-01-06 23:00:00,47.3643641197
2014-01-07 00:00:00,45.6564175043
2014-01-07 01:00:00,45.597283094
2014-01-07 02:00:00,46.6212112479
2014-01-07 03:00:00,45.4281411966
2014-01-07 04:00:00,46.6483606581
2014-01-07 05:00:00,46.5368288803
2014-01-07 06:00:00,46.2096716325
2014-01-07 07:00:00,46.0499572137
2014-01-07 08:00:00,46.1769852821
2014-01-07 09:00:00,45.0786794786
2014-01-07 10:00:00,45.7951870855
2014-01-07 11:00:00,45.955105641
2014-01-07 12:00:00,45.7707842137
2014-01-07 13:00:00,45.4880832906
2014-01-07 14:00:00,47.5205128974
2014-01-07 15:00:00,47.4666886154
2014-01-07 16:00:00,47.3921431624
2014-01-07 17:00:00,48.4912148376
2014-01-07 18:00:00,47.3962254188
2014-01-07 19:00:00,47.9258995299
2014-01-07 20:00:00,47.9574462308
2014-01-07 21:00:00,48.3437100342
2014-01-07 22:00:00,47.9313665726
2014-01-07 23:00:00,47.48775
2014-01-08 00:00:00,47.5962693761
2014-01-08 01:00:00,46.9538331538
2014-01-08 02:00:00,47.3595515128
2014-01-08 03:00:00,46.8953276154
2014-01-08 04:00:00,46.5023309744
2014-01-08 05:00:00,47.6734791026
2014-01-08 06:00:00,46.7395470342
2014-01-08 07:00:00,46.7185045299
2014-01-08 08:00:00,47.0395594872
2014-01-08 09:00:00,45.5157629487
2014-01-08 10:00:00,45.889809906
2014-01-08 11:00:00,46.6211339915
2014-01-08 12:00:00,46.8162154274
2014-01-08 13:00:00,46.2117227521
2014-01-08 14:00:00,47.3868293761
2014-01-08 15:00:00,46.6485678803
2014-01-08 16:00:00,47.8127785214
2014-01-08 17:00:00,47.5714588205
2014-01-08 18:00:00,47.9246744359
2014-01-08 19:00:00,47.5592334188
2014-01-08 20:00:00,46.847406265
2014-01-08 21:00:00,46.8826905385
2014-01-08 22:00:00,46.8081195128
2014-01-08 23:00:00,46.4932881453
2014-01-09 00:00:00,47.7749063419
2014-01-09 01:00:00,45.9910113761
2014-01-09 02:00:00,46.4400231709
2014-01-09 03:00:00,45.4798182308
2014-01-09 04:00:00,45.1504854188
2014-01-09 05:00:00,45.9083030427
2014-01-09 06:00:00,45.7824141282
2014-01-09 07:00:00,45.8095104188
2014-01-09 08:00:00,45.927670641
2014-01-09 09:00:00,45.6598461453
2014-01-09 10:00:00,44.7602399744
2014-01-09 11:00:00,44.6187286496
2014-01-09 12:00:00,45.8616364188
2014-01-09 13:00:00,45.910442265
2014-01-09 14:00:00,45.9110820769
2014-01-09 15:00:00,47.134997094
2014-01-09 16:00:00,47.7185802308
2014-01-09 17:00:00,46.9697743248
2014-01-09 18:00:00,47.549454
2014-01-09 19:00:00,47.2580670171
2014-01-09 20:00:00,47.869312
2014-01-09 21:00:00,48.6190234786
2014-01-09 22:00:00,47.3012559316
2014-01-09 23:00:00,47.9276698547
2014-01-10 00:00:00,46.484791265
2014-01-10 01:00:00,46.9144471709
2014-01-10 02:00:00,47.4783470085
2014-01-10 03:00:00,46.8772384359
2014-01-10 04:00:00,45.8126638974
2014-01-10 05:00:00,46.5293481453
2014-01-10 06:00:00,45.6766759231
2014-01-10 07:00:00,46.2918225556
2014-01-10 08:00:00,45.4564926496
2014-01-10 09:00:00,45.0757567949
2014-01-10 10:00:00,45.9617071538
2014-01-10 11:00:00,44.9829578034
2014-01-10 12:00:00,45.2041794359
2014-01-10 13:00:00,45.8594754957
2014-01-10 14:00:00,46.9467983675
2014-01-10 15:00:00,46.7977153761
2014-01-10 16:00:00,47.0641884444
2014-01-10 17:00:00,47.7028325812
2014-01-10 18:00:00,47.2539016923
2014-01-10 19:00:00,47.6664355641
2014-01-10 20:00:00,47.0320008974
2014-01-10 21:00:00,47.6626811538
2014-01-10 22:00:00,47.3245298889
2014-01-10 23:00:00,47.8399741026
2014-01-11 00:00:00,47.1846693932
2014-01-11 01:00:00,47.0766831197
2014-01-11 02:00:00,46.6361976154
2014-01-11 03:00:00,47.5414246239
2014-01-11 04:00:00,47.4474198803
2014-01-11 05:00:00,47.2111268034
2014-01-11 06:00:00,46.0997521453
2014-01-11 07:00:00,46.8925211197
2014-01-11 08:00:00,46.1558929744
2014-01-11 09:00:00,46.408464735
2014-01-11 10:00:00,45.5459090256
2014-01-11 11:00:00,45.0539817009
2014-01-11 12:00:00,44.6876774786
2014-01-11 13:00:00,45.8559271197
2014-01-11 14:00:00,45.8757390171
2014-01-11 15:00:00,46.3836315897
2014-01-11 16:00:00,46.7830180427
2014-01-11 17:00:00,47.2312465641
2014-01-11 18:00:00,47.2841038291
2014-01-11 19:00:00,49.0355384872
2014-01-11 20:00:00,48.945501188
2014-01-11 21:00:00,48.9885221966
2014-01-11 22:00:00,49.0520616667
2014-01-11 23:00:00,49.0225817436
2014-01-12 00:00:00,48.1032708889
2014-01-12 01:00:00,48.3147094701
2014-01-12 02:00:00,48.8434462051
2014-01-12 03:00:00,49.0014927179
2014-01-12 04:00:00,48.2568352051
2014-01-12 05:00:00,47.6951199573
2014-01-12 06:00:00,47.551065906
2014-01-12 07:00:00,47.9485772821
2014-01-12 08:00:00,46.8174832735
2014-01-12 09:00:00,47.8218519487
2014-01-12 10:00:00,47.2569292906
2014-01-12 11:00:00,47.4697701368
2014-01-12 12:00:00,46.9406545299
2014-01-12 13:00:00,46.6313357521
2014-01-12 14:00:00,47.2081582821
2014-01-12 15:00:00,47.365381359
2014-01-12 16:00:00,49.0569162137
2014-01-12 17:00:00,49.386444547
2014-01-12 18:00:00,50.1326727521
2014-01-12 19:00:00,50.7232799829
2014-01-12 20:00:00,52.2018701795
2014-01-12 21:00:00,51.8542524359
2014-01-12 22:00:00,51.2894368718
2014-01-12 23:00:00,51.1851075128
2014-01-13 00:00:00,49.7221496923
2014-01-13 01:00:00,50.1381432906
2014-01-13 02:00:00,50.2821122222
2014-01-13 03:00:00,49.6550017778
2014-01-13 04:00:00,50.9015435897
2014-01-13 05:00:00,49.3041335812
2014-01-13 06:00:00,49.6190850769
2014-01-13 07:00:00,49.8872868632
2014-01-13 08:00:00,50.1996593675
2014-01-13 09:00:00,48.7293073077
2014-01-13 10:00:00,49.0893279573
2014-01-13 11:00:00,49.0550111453
2014-01-13 12:00:00,49.1432019487
2014-01-13 13:00:00,48.6573457607
2014-01-13 14:00:00,49.6190919231
2014-01-13 15:00:00,49.3433400769
2014-01-13 16:00:00,48.1509412479
2014-01-13 17:00:00,48.0959027863
2014-01-13 18:00:00,49.1157847607
2014-01-13 19:00:00,48.7884298974
2014-01-13 20:00:00,48.2037592051
2014-01-13 21:00:00,47.9458152137
2014-01-13 22:00:00,49.5240141026
2014-01-13 23:00:00,48.615508094
2014-01-14 00:00:00,48.4506985726
2014-01-14 01:00:00,48.2927897436
2014-01-14 02:00:00,49.3576552735
2014-01-14 03:00:00,49.5795635128
2014-01-14 04:00:00,49.7950808632
2014-01-14 05:00:00,49.3246717692
2014-01-14 06:00:00,49.100305453
2014-01-14 07:00:00,48.0927466154
2014-01-14 08:00:00,48.0994185812
2014-01-14 09:00:00,47.8590284188
2014-01-14 10:00:00,48.3919382393
2014-01-14 11:00:00,48.7632494017
2014-01-14 12:00:00,48.1999644872
2014-01-14 13:00:00,48.2847357094
2014-01-14 14:00:00,48.2750853675
2014-01-14 15:00:00,48.1058007436
2014-01-14 16:00:00,47.0031231026
2014-01-14 17:00:00,48.5344169145
2014-01-14 18:00:00,48.6011229573
2014-01-14 19:00:00,47.6801582308
2014-01-14 20:00:00,47.8369989145
2014-01-14 21:00:00,48.2591961624
2014-01-14 22:00:00,47.1585785299
2014-01-14 23:00:00,46.797798547
2014-01-15 00:00:00,47.344802641
2014-01-15 01:00:00,46.6209906325
2014-01-15 02:00:00,46.4173345983
2014-01-15 03:00:00,46.951580547
2014-01-15 04:00:00,46.5534864444
2014-01-15 05:00:00,46.1769223846
2014-01-15 06:00:00,45.0216174103
2014-01-15 07:00:00,45.3027080598
2014-01-15 08:00:00,45.3695067179
2014-01-15 09:00:00,46.3999280171
2014-01-15 10:00:00,44.9630152991
2014-01-15 11:00:00,46.028510188
2014-01-15 12:00:00,46.0339961368
2014-01-15 13:00:00,47.1623954444
2014-01-15 14:00:00,46.7060080684
2014-01-15 15:00:00,46.2102381624
2014-01-15 16:00:00,47.0949359573
2014-01-15 17:00:00,47.9771307179
2014-01-15 18:00:00,48.2639312222
2014-01-15 19:00:00,47.1119645385
2014-01-15 20:00:00,46.7895419487
2014-01-15 21:00:00,46.8763900256
2014-01-15 22:00:00,46.9765397949
2014-01-15 23:00:00,47.0596275385
2014-01-16 00:00:00,47.1387533248
2014-01-16 01:00:00,45.8476975128
2014-01-16 02:00:00,46.757669906
2014-01-16 03:00:00,46.180399812
2014-01-16 04:00:00,46.6444140684
2014-01-16 05:00:00,45.3315879487
2014-01-16 06:00:00,44.8739832393
2014-01-16 07:00:00,45.6119407949
2014-01-16 08:00:00,45.7877992821
2014-01-16 09:00:00,45.2762817009
2014-01-16 10:00:00,44.8035412308
2014-01-16 11:00:00,46.0512145641
2014-01-16 12:00:00,46.0331650085
2014-01-16 13:00:00,47.2592237607
2014-01-16 14:00:00,47.1108455812
2014-01-16 15:00:00,46.3515768889
2014-01-16 16:00:00,46.2818996239
2014-01-16 17:00:00,47.1230905983
2014-01-16 18:00:00,47.2901718291
2014-01-16 19:00:00,47.0507114103
2014-01-16 20:00:00,46.9242641026
2014-01-16 21:00:00,47.1014371966
2014-01-16 22:00:00,46.854572188
2014-01-16 23:00:00,46.2301819915
2014-01-17 00:00:00,46.4941001966
2014-01-17 01:00:00,46.9132165983
2014-01-17 02:00:00,46.2849904786
2014-01-17 03:00:00,46.4759941453
2014-01-17 04:00:00,45.3950207607
2014-01-17 05:00:00,44.9013162821
2014-01-17 06:00:00,45.5503642735
2014-01-17 07:00:00,44.8410822308
2014-01-17 08:00:00,44.7758816838
2014-01-17 09:00:00,45.366454547
2014-01-17 10:00:00,44.2408856667
2014-01-17 11:00:00,44.9265031538
2014-01-17 12:00:00,46.1640892735
2014-01-17 13:00:00,45.8326590085
2014-01-17 14:00:00,45.6268995726
2014-01-17 15:00:00,45.6498655641
2014-01-17 16:00:00,45.4830111111
2014-01-17 17:00:00,46.4562738889
2014-01-17 18:00:00,46.408322812
2014-01-17 19:00:00,46.7203179316
2014-01-17 20:00:00,46.4310938632
2014-01-17 21:00:00,45.5453659316
2014-01-17 22:00:00,46.1321640769
2014-01-17 23:00:00,45.4409718974
2014-01-18 00:00:00,45.364934453
2014-01-18 01:00:00,46.1425621709
2014-01-18 02:00:00,46.4145953504
2014-01-18 03:00:00,45.5232054359
2014-01-18 04:00:00,45.9934408291
2014-01-18 05:00:00,45.8722560598
2014-01-18 06:00:00,44.8528636667
2014-01-18 07:00:00,44.6826267692
2014-01-18 08:00:00,45.473003
2014-01-18 09:00:00,45.1965602906
2014-01-18 10:00:00,45.1108513504
2014-01-18 11:00:00,44.929728906
2014-01-18 12:00:00,45.0254549316
2014-01-18 13:00:00,44.2467034701
2014-01-18 14:00:00,45.4437238974
2014-01-18 15:00:00,44.8162495556
2014-01-18 16:00:00,45.095064453
2014-01-18 17:00:00,45.8830636752
2014-01-18 18:00:00,46.2748964872
2014-01-18 19:00:00,45.936249812
2014-01-18 20:00:00,46.7472096752
2014-01-18 21:00:00,47.8207947179
2014-01-18 22:00:00,47.0037094274
2014-01-18 23:00:00,46.2824515726
2014-01-19 00:00:00,46.7855287009
2014-01-19 01:00:00,46.8544758803
2014-01-19 02:00:00,45.5590025556
2014-01-19 03:00:00,45.4215524615
2014-01-19 04:00:00,45.4138368718
2014-01-19 05:00:00,45.2466631368
2014-01-19 06:00:00,45.6538780342
2014-01-19 07:00:00,45.8062875726
2014-01-19 08:00:00,45.7899530427
2014-01-19 09:00:00,45.0091778547
2014-01-19 10:00:00,44.7103713675
2014-01-19 11:00:00,43.6652236154
2014-01-19 12:00:00,44.2706600598
2014-01-19 13:00:00,44.5570540342
2014-01-19 14:00:00,45.4141338718
2014-01-19 15:00:00,44.0613045128
2014-01-19 16:00:00,45.3263351966
2014-01-19 17:00:00,45.8818718376
2014-01-19 18:00:00,47.2678567692
2014-01-19 19:00:00,46.6211079829
2014-01-19 20:00:00,47.3199373419
2014-01-19 21:00:00,47.105972359
2014-01-19 22:00:00,47.2879644017
2014-01-19 23:00:00,47.7165782222
2014-01-20 00:00:00,46.9604649744
2014-01-20 01:00:00,46.1111136325
2014-01-20 02:00:00,46.5514560085
2014-01-20 03:00:00,46.6531002222
2014-01-20 04:00:00,46.4967632137
2014-01-20 05:00:00,45.8434338632
2014-01-20 06:00:00,46.116676094
2014-01-20 07:00:00,45.5328019487
2014-01-20 08:00:00,44.9993538889
2014-01-20 09:00:00,45.6716355726
2014-01-20 10:00:00,45.5351867436
2014-01-20 11:00:00,45.1239066496
2014-01-20 12:00:00,46.7294738547
2014-01-20 13:00:00,46.3112011795
2014-01-20 14:00:00,46.2137254615
2014-01-20 15:00:00,46.661859188
2014-01-20 16:00:00,47.0671704444
2014-01-20 17:00:00,47.1926803932
2014-01-20 18:00:00,47.5482903077
2014-01-20 19:00:00,48.2940861795
2014-01-20 20:00:00,47.675406453
2014-01-20 21:00:00,46.5926409231
2014-01-20 22:00:00,47.5464968632
2014-01-20 23:00:00,47.1849241026
2014-01-21 00:00:00,46.0220069744
2014-01-21 01:00:00,46.6410178462
2014-01-21 02:00:00,47.0309847436
2014-01-21 03:00:00,45.6825208462
2014-01-21 04:00:00,45.9575728291
2014-01-21 05:00:00,45.9361034872
2014-01-21 06:00:00,45.9452584017
2014-01-21 07:00:00,46.1019866667
2014-01-21 08:00:00,45.8165148632
2014-01-21 09:00:00,45.4973249658
2014-01-21 10:00:00,45.8651840256
2014-01-21 11:00:00,45.2181651795
2014-01-21 12:00:00,46.4142531453
2014-01-21 13:00:00,46.1038382564
2014-01-21 14:00:00,46.9925044615
2014-01-21 15:00:00,46.2412177692
2014-01-21 16:00:00,46.0616293419
2014-01-21 17:00:00,47.503301735
2014-01-21 18:00:00,46.956094265
2014-01-21 19:00:00,46.7254122821
2014-01-21 20:00:00,47.699086735
2014-01-21 21:00:00,47.0609541368
2014-01-21 22:00:00,47.523619359
2014-01-21 23:00:00,47.1835216838
2014-01-22 00:00:00,46.1369483419
2014-01-22 01:00:00,45.0188347607
2014-01-22 02:00:00,44.7650581197
2014-01-22 03:00:00,45.4499099402
2014-01-22 04:00:00,45.3813202821
2014-01-22 05:00:00,44.2742822564
2014-01-22 06:00:00,44.0835597436
2014-01-22 07:00:00,44.6644236581
2014-01-22 08:00:00,45.0299591709
2014-01-22 09:00:00,45.6689117265
2014-01-22 10:00:00,44.7857326667
2014-01-22 11:00:00,45.0588275897
2014-01-22 12:00:00,44.8796727521
2014-01-22 13:00:00,45.6044153761
2014-01-22 14:00:00,46.4787084957
2014-01-22 15:00:00,46.4562652564
2014-01-22 16:00:00,45.8151763504
2014-01-22 17:00:00,46.7176246239
2014-01-22 18:00:00,46.5141134274
2014-01-22 19:00:00,47.7032319658
2014-01-22 20:00:00,47.8459490085
2014-01-22 21:00:00,47.1200355385
2014-01-22 22:00:00,46.5916385641
2014-01-22 23:00:00,47.0009587436
2014-01-23 00:00:00,45.998333735
2014-01-23 01:00:00,45.1154363846
2014-01-23 02:00:00,45.655007812
2014-01-23 03:00:00,44.8331397521
2014-01-23 04:00:00,45.1023880342
2014-01-23 05:00:00,45.4126280598
2014-01-23 06:00:00,44.2978473932
2014-01-23 07:00:00,44.4498621026
2014-01-23 08:00:00,44.6611186496
2014-01-23 09:00:00,44.5586775897
2014-01-23 10:00:00,44.325032735
2014-01-23 11:00:00,44.0854502222
2014-01-23 12:00:00,44.448453359
2014-01-23 13:00:00,44.9584638632
2014-01-23 14:00:00,45.4887039744
2014-01-23 15:00:00,46.1841825385
2014-01-23 16:00:00,47.0894721795
2014-01-23 17:00:00,45.9623720085
2014-01-23 18:00:00,47.0589483162
2014-01-23 19:00:00,47.7853500342
2014-01-23 20:00:00,47.159301188
2014-01-23 21:00:00,46.3761222222
2014-01-23 22:00:00,46.3483214615
2014-01-23 23:00:00,45.6554663248
2014-01-24 00:00:00,45.8193705812
2014-01-24 01:00:00,45.9807558718
2014-01-24 02:00:00,45.7895262821
2014-01-24 03:00:00,45.6827690256
2014-01-24 04:00:00,44.9846535897
2014-01-24 05:00:00,45.4643669573
2014-01-24 06:00:00,45.6081638974
2014-01-24 07:00:00,45.5799626239
2014-01-24 08:00:00,45.1839511624
2014-01-24 09:00:00,44.8273083761
2014-01-24 10:00:00,45.5264275726
2014-01-24 11:00:00,43.9766081795
